sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
3659;SDS011;1846;51.482;7.224;2020-05-11T13:06:17;0.87;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:08:44;2.63;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:11:10;1.33;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:13:36;2.50;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:16:03;1.63;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:18:29;3.83;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:20:56;6.20;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:23:22;2.30;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:25:49;2.70;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:28:16;1.33;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:30:42;1.70;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:33:09;3.70;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:35:39;7.77;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:38:11;2.30;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:40:38;1.37;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:43:07;1.67;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:45:37;3.23;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:48:04;2.57;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:50:33;0.83;;;0.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:53:00;0.90;;;0.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:55:28;2.30;;;1.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:57:55;7.00;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T14:00:24;1.07;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T14:02:52;3.60;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T14:05:18;1.50;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T14:07:48;6.30;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T14:10:16;1.13;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:03:55;4.03;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:06:32;2.13;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:09:01;6.77;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:11:30;5.50;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:13:57;4.47;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:16:23;2.50;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:18:50;5.77;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:21:17;5.10;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:23:47;1.93;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:26:14;6.17;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:28:40;6.23;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:31:11;5.10;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:33:40;4.93;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:36:25;7.70;;;1.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:39:03;5.30;;;1.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:41:30;7.33;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:44:01;7.77;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:46:33;4.60;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:49:01;6.90;;;1.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:51:31;5.33;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:53:59;1.10;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:56:29;3.80;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T15:58:57;8.50;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:01:25;2.27;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:03:54;1.10;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:06:20;0.90;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:08:47;1.00;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:11:14;2.70;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:13:44;3.73;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:16:12;8.33;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:18:53;2.43;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:21:23;3.43;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:23:53;3.53;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:26:19;3.27;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:28:46;2.87;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:31:13;9.77;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:33:40;1.93;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:36:06;2.87;;;1.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:38:33;5.40;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:41:01;2.90;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:43:28;1.47;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:46:10;0.90;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:48:42;1.20;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:51:13;6.83;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:53:40;3.23;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:56:06;1.37;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T16:58:33;2.97;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:01:00;4.50;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:03:27;9.50;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:05:54;2.07;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:08:20;2.53;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:13:51;4.70;;;1.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:16:18;8.00;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:18:44;1.33;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:21:10;2.13;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:23:37;1.20;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:26:03;1.90;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:28:30;1.50;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:30:56;1.37;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:33:23;4.80;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:35:49;1.97;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:38:18;2.00;;;1.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:40:44;12.23;;;1.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:43:20;4.67;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:45:50;5.20;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:48:18;5.53;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:50:45;14.83;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:53:11;5.70;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:55:38;9.77;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T17:58:04;7.07;;;2.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:00:32;4.17;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:03:01;4.30;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:05:31;2.27;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:08:00;2.17;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:10:47;5.40;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:13:22;4.70;;;1.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:15:49;5.07;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:18:17;2.83;;;0.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:20:44;2.10;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:23:10;3.33;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:25:38;2.43;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:28:04;7.80;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:30:31;2.27;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:32:58;4.70;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:35:25;7.33;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:38:03;1.27;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:40:33;3.03;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:43:05;2.13;;;1.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:45:35;6.50;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:48:03;5.67;;;1.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:50:35;3.23;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:53:07;2.03;;;1.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:55:33;3.93;;;1.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T18:58:00;6.20;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:00:26;17.37;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:02:53;3.17;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:05:20;4.40;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:07:46;2.60;;;1.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:10:13;2.73;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:12:40;5.03;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:15:07;2.97;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:17:33;2.70;;;1.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:20:00;9.10;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:22:28;1.30;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:24:54;10.53;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:27:21;4.70;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:29:48;8.03;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:32:15;7.10;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:34:41;3.73;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:37:09;4.97;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:39:38;4.73;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:42:08;2.70;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:44:38;8.10;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:47:10;2.70;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:49:39;6.73;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:52:08;7.50;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:54:58;4.50;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:57:27;10.87;;;1.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T19:59:54;3.13;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:02:20;4.90;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:04:46;12.80;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:07:13;8.10;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:09:39;6.47;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:12:09;2.23;;;1.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:14:37;2.77;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:17:07;4.43;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:19:35;4.03;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:22:04;1.97;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:24:32;7.43;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:26:59;1.40;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:29:26;12.53;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:31:52;5.63;;;1.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:34:21;14.23;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:36:50;6.53;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:39:29;4.13;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:42:30;7.80;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:44:57;3.10;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:47:25;16.07;;;1.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:49:53;4.90;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:52:24;5.70;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:54:55;9.73;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T20:57:22;3.33;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:03:10;3.70;;;1.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:06:03;2.77;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:08:30;8.67;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:10:56;4.93;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:13:23;3.33;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:15:50;3.27;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:18:16;2.30;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:20:57;6.47;;;1.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:23:24;7.53;;;1.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:25:50;10.70;;;2.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:28:16;5.53;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:30:43;9.40;;;1.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:33:09;4.20;;;1.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:35:36;6.93;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:38:02;2.57;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:40:30;4.40;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:42:57;1.67;;;1.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:45:24;8.97;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:47:50;8.70;;;1.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:50:16;3.73;;;1.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:52:43;7.20;;;3.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:55:09;9.03;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T21:57:36;4.60;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:00:03;3.53;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:02:31;2.57;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:05:02;3.17;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:07:29;4.30;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:09:59;6.00;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:12:32;4.00;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:14:59;7.10;;;1.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:17:26;8.40;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:19:54;4.83;;;2.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:22:30;11.77;;;1.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:24:57;2.80;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:27:23;10.37;;;1.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:29:50;5.60;;;2.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:32:16;2.93;;;1.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:34:43;11.93;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:37:09;5.53;;;1.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:39:36;9.67;;;1.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:42:02;5.60;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:44:29;4.70;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:46:55;6.83;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:49:23;9.40;;;2.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:51:49;8.87;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:54:15;8.33;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:56:42;7.27;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T22:59:08;8.50;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:01:35;8.70;;;1.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:04:01;3.73;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:06:33;5.90;;;1.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:08:59;6.90;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:11:29;4.40;;;1.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:13:59;2.60;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:16:26;2.10;;;1.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:18:52;6.43;;;1.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:21:19;2.93;;;2.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:23:48;4.77;;;1.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:26:16;8.70;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:28:44;4.63;;;1.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:31:12;9.70;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:33:59;2.00;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:36:43;4.80;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:39:10;4.93;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:41:37;9.17;;;2.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:44:04;4.20;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:46:30;7.73;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:48:57;6.93;;;1.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:51:23;3.43;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:53:50;2.10;;;1.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:56:17;7.37;;;2.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T23:58:43;4.10;;;2.00;;
